prod_id,prod_name,prod_price,order_quantity,order_cost,time
4721,prod04721,350965,159,55803435,2021/06/09 0:04
8120,prod08120,596706,174,103826844,2021/06/09 0:50
8965,prod08965,763018,75,57226350,2021/06/09 0:57
7336,prod07336,224569,65,14596985,2021/06/09 1:54
7461,prod07461,239233,95,22727135,2021/06/09 2:31
6118,prod06118,484471,142,68794882,2021/06/09 4:12
2014,prod02014,476593,94,44799742,2021/06/09 5:02
9965,prod09965,824942,185,152614270,2021/06/09 5:48
6014,prod06014,846039,101,85449939,2021/06/09 6:13
2438,prod02438,613926,197,120943422,2021/06/09 7:31
6574,prod06574,586786,160,93885760,2021/06/09 8:57
6799,prod06799,22552,160,3608320,2021/06/09 9:34
8379,prod08379,166733,121,20174693,2021/06/09 11:15
6887,prod06887,219627,165,36238455,2021/06/09 11:41
4860,prod04860,135097,196,26479012,2021/06/09 12:38
5699,prod05699,820667,141,115714047,2021/06/09 13:45
4166,prod04166,982459,151,148351309,2021/06/09 14:43
5988,prod05988,274003,23,6302069,2021/06/09 15:23
2674,prod02674,115589,196,22655444,2021/06/09 16:05
6783,prod06783,851967,140,119275380,2021/06/09 16:28
5954,prod05954,481600,117,56347200,2021/06/09 17:04
7829,prod07829,747699,128,95705472,2021/06/09 17:36
9777,prod09777,237285,13,3084705,2021/06/09 18:31
1604,prod01604,578464,76,43963264,2021/06/09 18:35
3438,prod03438,443773,194,86091962,2021/06/09 19:07
1585,prod01585,541101,68,36794868,2021/06/09 19:19
7222,prod07222,171694,64,10988416,2021/06/09 21:14
9807,prod09807,815273,95,77450935,2021/06/09 22:27
4246,prod04246,304326,133,40475358,2021/06/10 0:00
4383,prod04383,971805,53,51505665,2021/06/10 0:03
8049,prod08049,972637,87,84619419,2021/06/10 0:09
9480,prod09480,963891,73,70364043,2021/06/10 0:51
4023,prod04023,292261,73,21335053,2021/06/10 2:33
8066,prod08066,159665,185,29538025,2021/06/10 4:32
1326,prod01326,844396,52,43908592,2021/06/10 5:45
3149,prod03149,125059,132,16507788,2021/06/10 7:25
5291,prod05291,75099,112,8411088,2021/06/10 8:36
4252,prod04252,346811,102,35374722,2021/06/10 10:32
5474,prod05474,850559,78,66343602,2021/06/10 10:49
6122,prod06122,871351,149,129831299,2021/06/10 12:08
6384,prod06384,740917,61,45195937,2021/06/10 13:00
4098,prod04098,958239,67,64202013,2021/06/10 13:58
3166,prod03166,377084,132,49775088,2021/06/10 14:49
4351,prod04351,52771,185,9762635,2021/06/10 14:59
8018,prod08018,601829,28,16851212,2021/06/10 15:02
4828,prod04828,66273,10,662730,2021/06/10 16:35
6874,prod06874,731001,158,115498158,2021/06/10 17:47
9277,prod09277,493308,175,86328900,2021/06/10 19:16
2339,prod02339,60850,75,4563750,2021/06/10 20:37
4022,prod04022,886617,3,2659851,2021/06/10 21:19
7270,prod07270,276520,102,28205040,2021/06/10 23:14
8022,prod08022,885507,192,170017344,2021/06/10 23:56
3570,prod03570,134371,91,12227761,2021/06/11 1:10
2189,prod02189,874275,74,64696350,2021/06/11 1:34
6150,prod06150,884110,112,99020320,2021/06/11 2:54
4274,prod04274,810646,52,42153592,2021/06/11 4:49
7746,prod07746,445266,146,65008836,2021/06/11 6:40
2602,prod02602,530928,118,62649504,2021/06/11 6:49
6673,prod06673,23141,122,2823202,2021/06/11 7:40
5896,prod05896,501815,22,11039930,2021/06/11 8:14
3844,prod03844,654265,98,64117970,2021/06/11 10:02
1522,prod01522,351969,198,69689862,2021/06/11 11:15
9657,prod09657,420996,181,76200276,2021/06/11 12:07
7557,prod07557,817075,64,52292800,2021/06/11 12:55
7697,prod07697,864097,123,106283931,2021/04/12 18:28
3358,prod03358,341105,147,50142435,2021/04/12 19:04
5418,prod05418,90518,118,10681124,2021/04/12 20:32
4979,prod04979,972395,85,82653575,2021/04/12 22:14
5358,prod05358,811927,34,27605518,2021/04/13 0:01
7107,prod07107,220494,131,28884714,2021/04/13 1:24
6125,prod06125,11898,56,666288,2021/04/13 2:10
9543,prod09543,790223,198,156464154,2021/04/13 2:43
2470,prod02470,514418,178,91566404,2021/04/13 3:27
3317,prod03317,957682,117,112048794,2021/04/13 4:20
3083,prod03083,219909,103,22650627,2021/04/13 4:24
9046,prod09046,40041,181,7247421,2021/04/13 6:23
4540,prod04540,362359,139,50367901,2021/04/13 8:09
3295,prod03295,660875,65,42956875,2021/04/13 8:44
9396,prod09396,509498,140,71329720,2021/04/13 8:56
5457,prod05457,422387,123,51953601,2021/04/13 10:07
4968,prod04968,664611,69,45858159,2021/04/13 10:22
1654,prod01654,987729,160,158036640,2021/04/13 10:27
6294,prod06294,190118,166,31559588,2021/04/13 11:12
7514,prod07514,870324,152,132289248,2021/04/13 12:44
9804,prod09804,525989,108,56806812,2021/04/13 13:27
9620,prod09620,435009,109,47415981,2021/04/13 13:38
2036,prod02036,176107,94,16554058,2021/04/13 14:24
8812,prod08812,996018,98,97609764,2021/04/13 15:28
2317,prod02317,143843,39,5609877,2021/04/13 15:32
9310,prod09310,32510,16,520160,2021/04/13 15:40
5066,prod05066,161562,116,18741192,2021/04/13 16:54
5600,prod05600,716684,92,65934928,2021/04/13 17:47
1447,prod01447,242882,132,32060424,2021/04/13 18:32
5922,prod05922,666573,140,93320220,2021/04/13 19:29
6352,prod06352,172903,93,16079979,2021/04/13 19:41
7603,prod07603,247069,129,31871901,2021/04/13 20:40
7044,prod07044,199557,22,4390254,2021/04/13 22:34
9932,prod09932,42398,62,2628676,2021/04/14 0:31
6864,prod06864,557774,191,106534834,2021/04/14 2:01
3366,prod03366,689672,76,52415072,2021/04/14 3:24
2448,prod02448,168294,91,15314754,2021/04/14 4:28
6547,prod06547,681426,192,130833792,2021/04/14 4:50
8976,prod08976,708272,177,125364144,2021/04/14 4:51
9605,prod09605,788129,10,7881290,2021/04/14 5:45
8029,prod08029,325604,177,57631908,2021/04/14 6:41
1773,prod01773,770384,71,54697264,2021/04/14 7:13
3834,prod03834,781919,197,154038043,2021/09/26 20:24
3260,prod03260,855480,47,40207560,2021/09/26 21:09
3761,prod03761,668528,98,65515744,2021/09/26 22:05
6122,prod06122,871351,20,17427020,2021/09/26 22:20
9551,prod09551,559744,70,39182080,2021/09/26 23:27
4248,prod04248,938891,106,99522446,2021/09/27 0:47
1341,prod01341,548813,192,105372096,2021/09/27 2:45
6871,prod06871,54207,71,3848697,2021/09/27 3:04
1757,prod01757,572512,184,105342208,2021/09/27 4:05
1719,prod01719,746610,54,40316940,2021/09/27 5:29
5206,prod05206,458471,187,85734077,2021/09/27 7:19
6313,prod06313,473483,117,55397511,2021/09/27 8:43
9666,prod09666,400456,49,19622344,2021/09/27 9:05
5071,prod05071,477822,168,80274096,2021/09/27 10:49
2136,prod02136,345580,185,63932300,2021/09/27 11:36
1243,prod01243,628787,152,95575624,2021/09/27 12:45
3869,prod03869,853943,192,163957056,2021/09/27 13:31
7897,prod07897,797363,46,36678698,2021/09/27 13:40
9345,prod09345,266828,85,22680380,2021/09/27 14:52
7885,prod07885,93043,94,8746042,2021/09/27 15:07
5769,prod05769,684180,79,54050220,2021/09/27 16:33
9695,prod09695,582570,76,44275320,2021/09/27 16:40
1721,prod01721,835335,88,73509480,2021/09/27 18:29
6084,prod06084,170756,66,11269896,2021/09/27 19:20
8174,prod08174,547427,114,62406678,2021/09/27 19:25
8225,prod08225,785091,122,95781102,2021/09/27 20:14
7023,prod07023,664926,4,2659704,2021/09/27 21:37
4087,prod04087,840049,79,66363871,2021/09/27 21:48
5784,prod05784,402344,76,30578144,2021/09/27 23:40
9870,prod09870,743212,8,5945696,2021/09/28 1:26
6561,prod06561,689388,87,59976756,2021/09/28 2:19
3394,prod03394,738917,143,105665131,2021/09/28 2:49
9736,prod09736,787738,37,29146306,2021/09/28 3:43
8878,prod08878,568265,50,28413250,2021/09/28 5:10
5915,prod05915,75164,64,4810496,2021/09/28 5:16
5793,prod05793,422437,124,52382188,2021/09/28 6:49
4760,prod04760,559358,44,24611752,2021/09/28 8:23
7972,prod07972,402965,46,18536390,2021/09/28 10:21
2860,prod02860,663573,85,56403705,2021/09/28 11:31
9714,prod09714,305620,103,31478860,2021/09/28 13:02
8224,prod08224,772434,103,79560702,2021/09/28 14:08
6891,prod06891,85302,171,14586642,2021/09/28 15:12
2663,prod02663,397088,57,22634016,2021/09/28 16:10
9237,prod09237,35235,166,5849010,2021/09/28 17:49
4956,prod04956,18517,185,3425645,2021/09/28 18:24
5931,prod05931,148927,25,3723175,2021/09/28 19:09
4151,prod04151,786026,48,37729248,2021/09/28 19:25
5342,prod05342,696126,55,38286930,2021/09/28 21:15
4030,prod04030,977795,150,146669250,2021/09/28 21:42
4782,prod04782,691369,130,89877970,2021/09/28 22:57
9105,prod09105,584749,123,71924127,2021/09/29 0:18
5600,prod05600,716684,40,28667360,2021/09/29 0:48
8260,prod08260,29540,67,1979180,2021/09/29 1:13
3689,prod03689,712980,103,73436940,2021/09/29 1:22
5667,prod05667,307737,24,7385688,2021/09/29 2:30
6586,prod06586,499484,44,21977296,2021/09/29 4:11
4532,prod04532,539373,179,96547767,2021/09/29 6:03
4462,prod04462,30111,121,3643431,2021/09/29 6:34
9095,prod09095,644681,110,70914910,2021/09/29 8:20
4346,prod04346,939528,131,123078168,2021/09/29 10:17
1447,prod01447,242882,68,16515976,2021/09/29 11:18
4983,prod04983,156842,8,1254736,2021/09/29 12:44
7893,prod07893,382234,100,38223400,2021/09/29 13:40
8621,prod08621,972243,47,45695421,2021/09/29 15:35
4724,prod04724,535274,137,73332538,2021/09/29 17:12
8832,prod08832,619936,40,24797440,2021/09/29 18:49
9329,prod09329,614603,166,102024098,2021/09/29 18:54
7298,prod07298,212428,61,12958108,2021/09/29 20:03
9026,prod09026,535159,32,17125088,2021/09/29 21:14
9467,prod09467,655803,177,116077131,2021/09/29 22:47
8213,prod08213,771655,47,36267785,2021/09/29 23:51
1269,prod01269,454114,11,4995254,2021/09/30 0:09
6403,prod06403,469611,161,75607371,2021/09/30 2:08
7394,prod07394,225213,72,16215336,2021/09/30 2:41
8634,prod08634,142137,78,11086686,2021/09/30 3:25
7380,prod07380,167951,30,5038530,2021/09/30 3:44
7280,prod07280,478428,50,23921400,2021/09/30 4:20
5183,prod05183,895747,126,112864122,2021/09/30 6:06
5037,prod05037,690937,147,101567739,2021/09/30 7:15
6425,prod06425,420178,161,67648658,2021/09/30 7:30
7185,prod07185,394131,121,47689851,2021/04/15 1:27
7878,prod07878,910523,91,82857593,2021/04/15 2:05
8316,prod08316,279001,171,47709171,2021/04/15 3:58
2113,prod02113,301328,51,15367728,2021/04/15 4:38
8953,prod08953,971127,96,93228192,2021/04/15 6:25
1273,prod01273,48891,164,8018124,2021/04/15 8:24
4686,prod04686,484671,85,41197035,2021/04/15 10:05
7535,prod07535,340834,44,14996696,2021/04/15 10:33
4146,prod04146,789518,46,36317828,2021/04/15 11:39
5274,prod05274,590369,86,50771734,2021/04/15 11:43
6568,prod06568,761135,198,150704730,2021/04/15 13:43
4274,prod04274,810646,126,102141396,2021/04/15 15:18
2804,prod02804,241410,161,38867010,2021/04/15 16:10
8775,prod08775,793333,61,48393313,2021/04/15 17:56
7464,prod07464,150827,9,1357443,2021/04/15 19:01
5402,prod05402,893127,16,14290032,2021/04/15 20:47
1630,prod01630,447709,32,14326688,2021/04/15 21:07
7012,prod07012,672529,116,78013364,2021/04/15 22:14
3964,prod03964,495260,42,20800920,2021/04/15 23:23
5666,prod05666,537431,32,17197792,2021/04/15 23:54
2424,prod02424,385134,80,30810720,2021/04/15 23:55
7193,prod07193,553136,116,64163776,2021/04/16 0:18
1260,prod01260,673238,20,13464760,2021/04/16 2:06
3590,prod03590,106188,81,8601228,2021/04/16 2:17
7047,prod07047,46947,188,8826036,2021/04/16 3:52
7486,prod07486,420058,86,36124988,2021/04/16 5:49
1047,prod01047,42850,168,7198800,2021/04/16 5:56
5456,prod05456,139183,58,8072614,2021/04/16 7:32
8295,prod08295,344039,28,9633092,2021/04/16 9:23
9716,prod09716,949461,74,70260114,2021/04/16 10:31
4409,prod04409,183440,199,36504560,2021/04/16 10:45
1174,prod01174,175866,151,26555766,2021/04/16 11:40
9729,prod09729,450811,5,2254055,2021/04/16 12:03
4868,prod04868,390029,155,60454495,2021/04/16 12:57
1692,prod01692,313162,32,10021184,2021/04/16 14:50
9446,prod09446,503755,20,10075100,2021/04/16 15:25
3973,prod03973,517179,100,51717900,2021/04/16 15:57
1298,prod01298,423447,104,44038488,2021/04/16 17:21
4196,prod04196,987158,200,197431600,2021/04/16 17:22
5425,prod05425,250151,176,44026576,2021/04/16 17:35
7258,prod07258,947461,60,56847660,2021/04/16 18:40
5809,prod05809,189639,99,18774261,2021/04/16 20:21
1957,prod01957,658994,85,56014490,2021/04/16 22:07
1987,prod01987,403873,81,32713713,2021/06/09 9:10
7455,prod07455,765177,37,28311549,2021/06/09 10:41
8717,prod08717,958389,171,163884519,2021/06/09 12:08
5602,prod05602,282678,78,22048884,2021/06/09 12:33
9714,prod09714,305620,8,2444960,2021/06/09 12:44
1141,prod01141,428998,197,84512606,2021/06/09 13:26
2534,prod02534,380050,47,17862350,2021/06/09 14:52
2407,prod02407,444755,153,68047515,2021/06/09 15:56
5378,prod05378,116399,47,5470753,2021/06/09 17:23
4901,prod04901,819529,1,819529,2021/06/09 19:16
6852,prod06852,58924,147,8661828,2021/06/09 20:43
8615,prod08615,908196,97,88095012,2021/06/09 21:57
7248,prod07248,253818,179,45433422,2021/06/09 23:27
5186,prod05186,563740,154,86815960,2021/06/10 0:55
5118,prod05118,741442,11,8155862,2021/10/04 1:08
9630,prod09630,826799,49,40513151,2021/10/04 1:52
4502,prod04502,305836,73,22326028,2021/10/04 2:30
1947,prod01947,109841,96,10544736,2021/10/04 3:35
4390,prod04390,172168,59,10157912,2021/10/04 4:08
1742,prod01742,25185,169,4256265,2021/10/04 5:48
4863,prod04863,153091,26,3980366,2021/10/04 6:29
8392,prod08392,993278,40,39731120,2021/10/04 7:59
8278,prod08278,73901,3,221703,2021/10/04 8:05
8889,prod08889,136010,168,22849680,2021/10/04 9:54
1316,prod01316,596871,51,30440421,2021/10/04 10:59
5386,prod05386,954902,148,141325496,2021/10/04 11:54
4611,prod04611,560059,61,34163599,2021/10/04 11:57
3539,prod03539,594472,46,27345712,2021/10/04 12:52
5517,prod05517,288998,187,54042626,2021/10/04 13:27
5727,prod05727,59187,175,10357725,2021/10/04 14:05
3810,prod03810,945520,109,103061680,2021/10/04 16:03
7636,prod07636,464741,84,39038244,2021/10/04 17:18
5943,prod05943,843860,46,38817560,2021/10/04 18:39
4216,prod04216,570684,1,570684,2021/10/04 19:18
9768,prod09768,545587,109,59468983,2021/10/04 19:46
2010,prod02010,692943,174,120572082,2021/10/04 21:14
3626,prod03626,863411,65,56121715,2021/10/04 21:22
6784,prod06784,731631,15,10974465,2021/10/04 22:54
1557,prod01557,343875,98,33699750,2021/10/05 0:41
3308,prod03308,837363,60,50241780,2021/10/05 2:27
7374,prod07374,992961,119,118162359,2021/10/05 3:55
8702,prod08702,147074,66,9706884,2021/10/05 4:37
2288,prod02288,389362,27,10512774,2021/10/05 6:16
2013,prod02013,423144,51,21580344,2021/10/05 7:05
3810,prod03810,945520,89,84151280,2021/10/05 7:34
7494,prod07494,528792,27,14277384,2021/10/05 9:09
6062,prod06062,806523,176,141948048,2021/10/05 10:37
4439,prod04439,451944,53,23953032,2021/10/05 11:56
2461,prod02461,913263,92,84020196,2021/10/05 13:52
4054,prod04054,760735,71,54012185,2021/10/05 14:33
5533,prod05533,699767,195,136454565,2021/10/05 16:25
9694,prod09694,842412,21,17690652,2021/10/05 18:03
8553,prod08553,291909,197,57506073,2021/10/05 18:58
7757,prod07757,192480,189,36378720,2021/10/05 19:24
8778,prod08778,351255,12,4215060,2021/10/05 19:58
2259,prod02259,519901,41,21315941,2021/10/05 20:28
2235,prod02235,283609,79,22405111,2021/10/05 20:42
9848,prod09848,245405,56,13742680,2021/10/05 20:59
5091,prod05091,957124,148,141654352,2021/10/05 22:16
4314,prod04314,480536,20,9610720,2021/10/05 22:32
3436,prod03436,254457,60,15267420,2021/10/05 22:39
7523,prod07523,542013,35,18970455,2021/10/05 23:30
5472,prod05472,804856,188,151312928,2021/10/05 23:51
7999,prod07999,125186,120,15022320,2021/10/06 0:49
6195,prod06195,925242,6,5551452,2021/10/06 1:43
1784,prod01784,58951,74,4362374,2021/10/06 2:00
2693,prod02693,713346,185,131969010,2021/10/06 2:46
5726,prod05726,836275,168,140494200,2021/10/06 4:24
3859,prod03859,193913,130,25208690,2021/10/06 5:01
9687,prod09687,477540,65,31040100,2021/10/06 6:06
9572,prod09572,68965,33,2275845,2021/10/06 7:20
9058,prod09058,400847,85,34071995,2021/10/06 9:15
8776,prod08776,821273,44,36136012,2021/10/06 10:43
4296,prod04296,762878,32,24412096,2021/10/06 11:05
6609,prod06609,173609,121,21006689,2021/10/06 11:11
3550,prod03550,263439,143,37671777,2021/10/06 13:07
3990,prod03990,572461,126,72130086,2021/10/06 13:44
4044,prod04044,951597,52,49483044,2021/10/06 14:04
5368,prod05368,287988,54,15551352,2021/10/06 14:40
3535,prod03535,338797,128,43366016,2021/10/06 15:53
8475,prod08475,430965,200,86193000,2021/10/06 17:52
5994,prod05994,126872,197,24993784,2021/10/06 19:16
5552,prod05552,548403,18,9871254,2021/10/06 19:32
2923,prod02923,305945,156,47727420,2021/10/06 19:57
3393,prod03393,486043,62,30134666,2021/10/06 20:44
9288,prod09288,585927,69,40428963,2021/10/06 21:58
2377,prod02377,524066,173,90663418,2021/10/06 23:40
7652,prod07652,735338,58,42649604,2021/10/07 0:23
6225,prod06225,992993,136,135047048,2021/10/07 0:52
1782,prod01782,782735,41,32092135,2021/10/07 1:17
1085,prod01085,501672,111,55685592,2021/10/07 3:16
8338,prod08338,237295,68,16136060,2021/10/07 3:35
2735,prod02735,343020,1,343020,2021/10/07 4:21
6658,prod06658,909035,151,137264285,2021/10/07 5:58
5781,prod05781,201034,111,22314774,2021/10/07 6:22
4123,prod04123,118063,3,354189,2021/10/07 7:07
3058,prod03058,851738,199,169495862,2021/10/07 8:04
4307,prod04307,150886,44,6638984,2021/10/07 9:36
9161,prod09161,119928,190,22786320,2021/10/07 10:23
5693,prod05693,729333,147,107211951,2021/10/07 11:31
7941,prod07941,726927,168,122123736,2021/10/07 12:35
6139,prod06139,372123,183,68098509,2021/10/07 14:07
7481,prod07481,701815,132,92639580,2021/10/07 14:43
5253,prod05253,406594,168,68307792,2021/10/07 15:52
4878,prod04878,637043,174,110845482,2021/01/28 10:53
3438,prod03438,443773,88,39052024,2021/01/28 10:54
9730,prod09730,481271,178,85666238,2021/01/28 11:20
2202,prod02202,832149,67,55753983,2021/01/28 12:53
3358,prod03358,341105,99,33769395,2021/01/28 14:41
3480,prod03480,429926,185,79536310,2021/01/28 16:39
8703,prod08703,642153,98,62930994,2021/01/28 17:41
9858,prod09858,193823,24,4651752,2021/01/28 18:51
4278,prod04278,515687,198,102106026,2021/01/28 19:00
5513,prod05513,648723,118,76549314,2021/01/28 20:28
1118,prod01118,442641,35,15492435,2021/01/28 22:24
6238,prod06238,43355,101,4378855,2021/01/29 0:22
8069,prod08069,842846,22,18542612,2021/01/29 0:59
8721,prod08721,469897,34,15976498,2021/01/29 1:43
4816,prod04816,316779,78,24708762,2021/01/29 3:22
6444,prod06444,371331,113,41960403,2021/01/29 4:09
5590,prod05590,705557,62,43744534,2021/01/29 5:19
6039,prod06039,348512,93,32411616,2021/01/29 6:26
2378,prod02378,257562,56,14423472,2021/01/29 8:23
4414,prod04414,470982,94,44272308,2021/01/29 9:03
8579,prod08579,193200,26,5023200,2021/01/29 9:41
4089,prod04089,961431,53,50955843,2021/01/29 9:49
4044,prod04044,951597,37,35209089,2021/01/29 10:44
1083,prod01083,530751,197,104557947,2021/01/29 12:05
7859,prod07859,27974,44,1230856,2021/01/29 13:50
